0,1
101.14732,101.0
55.656548,56.4
73.39983,74.8
69.60252,71.7
78.46097,75.1
62.649788,63.2
180.42618,175.4
100.31407,100.7
34.968338,34.3
70.330284,70.5
66.26672,65.6
72.31502,72.1
70.80702,70.4
62.77774,64.1
180.42618,175.9
101.28467,100.6
34.968334,35.4
66.37207,66.7
66.26672,68.0
72.31502,72.6
70.80702,71.3
67.4799,64.0
146.62561,175.7
97.52783,101.4
34.968338,35.0
66.37207,66.8
66.26672,67.2
72.31502,72.1
70.80702,70.2
62.77774,63.9
103.48469,102.6
81.22625,81.1
73.937485,74.6
73.045456,73.2
73.56132,73.7
19.401127,18.4
105.684555,102.6
76.413635,81.1
74.90249,74.6
73.045456,73.2
73.56132,73.7
19.401129,18.4
94.98839,91.54
77.238434,77.18
68.94943,67.92
78.07608,79.61
72.34543,71.83
60.715637,61.56
101.881744,102.64
74.59502,74.26
76.04586,76.83
70.16287,70.46
66.3524,66.41
102.50879,104.47
73.71031,74.46
74.76376,74.96
76.83884,77.64
65.070305,64.27
103.32234,102.62
72.58845,73.52
83.131805,85.26
68.75803,69.07
66.3524,66.03
103.987915,103.72
73.73209,73.52
84.158775,83.8
70.57255,71.08
77.06799,76.83
61.6298,61.92
99.028824,100.23
69.52975,69.83
71.49072,70.7
70.24619,70.46
72.00462,72.04
61.043888,61.15
101.41556,96.84
75.06568,75.2
78.18872,76.76
71.715935,70.71
77.06799,76.76
61.6298,61.84
96.025635,92.69
78.29268,72.31
72.17659,72.31
77.30439,77.28
72.59619,71.26
61.58413,61.06
99.88439,100.22
70.711174,69.22
70.96644,70.66
71.97807,72.6
67.89469,67.72
15.861848,16.08
102.31737,101.28
73.81979,77.32
74.74948,74.51
69.65103,70.01
75.098076,76.03
61.54339,61.85
99.81525,99.2
67.78343,68.9
70.89848,69.4
78.19378,80.0
73.876755,71.6
175.26442,178.6
96.87329,100.3
52.63109,53.9
78.27587,80.9
68.85149,69.4
73.13046,71.9
62.23436,61.3
102.9462,104.7
72.27517,71.3
74.12479,74.0
77.904655,77.6
74.47337,75.6
61.54339,62.4
108.47568,108.3
80.17395,81.5
74.548676,72.9
83.08821,84.2
65.47896,63.8
90.84991,91.6
55.28588,55.6
70.42324,70.6
70.511055,70.6
72.69102,73.2
69.37944,70.9
100.13163,100.1
55.463684,56.9
72.67078,73.0
69.69011,75.0
79.82821,75.0
62.678844,63.2
34.968338,34.8
70.330284,70.6
66.26672,66.0
72.31502,72.2
70.80702,70.6
62.77774,64.2
34.968338,35.8
66.37207,66.7
66.26672,67.9
72.31502,73.0
70.80702,70.9
67.4799,64.4
34.968334,35.5
66.37207,66.6
66.26672,67.3
72.31502,72.2
70.80702,70.2
62.77774,63.9
94.65103,92.77
75.507355,74.66
76.672035,72.67
68.53336,65.76
72.004616,70.78
61.04389,62.0
98.54445,101.28
64.11837,68.92
69.5692,70.47
71.97807,72.59
67.89469,67.93
15.861847,16.05
97.65605,94.5
69.24005,69.07
71.49072,70.28
70.06877,70.32
73.60564,71.72
63.393578,62.15
101.12332,101.0
55.656548,56.5
73.49441,75.1
70.3974,71.1
74.44568,75.8
68.60173,70.1
104.20311,102.5
56.797073,56.6
75.60935,75.0
70.52994,71.6
74.44568,75.5
63.294888,63.2
180.42618,175.7
100.31407,100.9
34.968338,34.3
70.330284,69.5
66.26672,65.5
72.31502,72.6
70.80702,70.8
62.77774,64.4
180.42618,176.7
101.28467,100.4
34.968338,35.5
66.37207,67.0
66.26672,67.3
72.31502,73.6
70.80702,70.9
62.77774,64.5
87.627686,92.04
71.44148,79.51
72.38061,72.79
70.797485,69.48
72.122116,72.96
61.58413,60.78
92.48177,97.17
79.80458,78.67
69.6132,72.68
70.59107,70.55
72.83881,73.36
61.58413,61.24
96.83972,96.78
79.690094,77.66
70.82362,71.82
70.25798,70.36
68.01062,72.59
60.65619,61.05
99.42645,98.28
72.7876,72.08
77.3649,73.53
70.21959,70.13
71.37522,72.62
61.382614,61.0
95.681145,95.61
49.09513,47.99
75.517654,76.5
68.31655,68.36
71.92542,71.77
61.541576,60.82
102.89041,104.59
72.4535,70.4
74.74948,72.3
69.65103,68.36
75.098076,74.86
61.54339,60.73
102.80575,100.8
66.30768,71.6
79.54742,79.8
71.48682,72.7
70.71127,70.5
18.669756,18.0
103.33191,103.7
72.04259,71.6
73.3559,71.6
73.54237,73.5
70.71127,70.5
18.669756,18.0
34.968334,35.0
66.37207,66.1
71.821,73.1
72.31502,72.1
70.80702,70.1
62.77774,64.0
100.5791,101.0
71.85257,73.1
70.45964,71.0
76.93063,76.4
69.35687,70.0
69.418076,68.8
103.504974,106.0
74.75131,72.3
84.718704,81.3
70.57255,72.4
77.06799,76.9
61.6298,61.2
103.09773,105.1
70.33382,69.8
72.753365,71.2
75.89415,71.0
78.08406,75.0
175.995,173.6
99.430336,99.9
64.915,67.5
68.788025,71.5
78.53228,82.5
73.876755,72.0
175.26442,175.3
101.62256,99.7
79.71809,81.8
72.616646,71.2
73.54237,73.4
70.71127,69.2
18.669756,17.9
103.41896,105.0
73.62259,72.8
58.170273,58.2
74.42546,74.3
73.46067,74.6
20.24627,18.3
90.84991,91.3
55.28588,55.0
70.42324,70.1
70.511055,69.8
72.69102,73.0
69.37944,68.3
100.16439,101.4
55.463684,55.4
72.22216,74.5
74.57611,74.6
73.63161,74.6
63.63314,63.6
34.968338,34.7
70.330284,73.5
69.75099,67.4
72.31502,73.3
70.42746,69.8
62.77774,64.3
34.968338,34.8
65.70399,65.6
66.26672,67.4
72.31502,72.4
70.80702,71.8
62.77774,63.6
34.968338,34.7
69.99739,68.2
69.75099,69.7
72.31502,74.2
70.42746,71.1
61.48349,63.1
90.40439,91.5
56.75795,54.0
76.12555,71.2
84.76143,75.2
68.604256,72.3
89.491516,95.1
50.24235,54.6
68.81001,69.9
69.746704,69.9
68.43439,72.9
61.83728,60.4
34.968338,36.7
66.37207,66.2
66.26672,67.7
72.31502,75.6
70.80702,72.8
60.562996,68.1
89.867546,100.8
82.58856,70.2
79.36531,79.1
66.093056,71.1
66.53322,69.2
102.52774,102.6
69.987015,70.4
79.54742,78.8
71.48682,71.7
70.71127,69.6
103.33191,102.7
72.04259,70.6
73.3559,70.5
73.54237,72.4
70.71127,69.5
104.5999,103.6
73.00136,74.6
78.18872,77.0
71.715935,70.9
77.06799,77.1
61.62979,62.0
52.848747,52.8
77.90358,77.0
73.74661,76.3
72.325165,71.9
62.23436,63.9
102.95009,104.8
55.497658,55.9
82.03772,83.5
69.01461,70.1
76.44026,76.1
62.32634,62.1
104.22656,104.3
71.09368,71.0
81.672745,83.4
68.153015,69.4
75.09807,76.1
61.54339,62.1
104.60686,102.9
74.944244,74.4
77.525246,77.2
78.92622,77.8
76.404526,75.6
61.6298,61.7
99.684525,100.8
72.651886,72.9
74.39139,74.1
70.797485,70.6
73.770996,73.9
61.58413,61.7
99.83128,97.3
72.84506,73.3
74.12479,75.3
77.93045,78.6
61.54339,62.0
104.36981,104.5
76.197845,75.4
77.52525,82.3
79.179016,75.8
76.404526,76.2
61.6298,60.6
104.20296,102.8
76.30539,74.5
78.18872,76.4
71.715935,70.9
77.06799,77.7
61.6298,62.2
83.68559,85.0
70.57255,68.4
61.6298,61.6
103.58182,102.6
71.677895,71.8
73.3559,81.8
73.54237,72.3
70.71127,70.5
18.669756,17.9
99.403534,97.7
72.98798,74.7
72.66826,74.3
78.91062,80.5
68.05841,67.1
15.861847,17.0
100.3389,98.3
72.524,73.1
73.58609,73.5
78.91062,80.6
68.05841,67.9
15.861847,17.0
94.74783,93.91
55.718155,54.94
72.245125,73.0
68.870895,67.65
76.1445,77.25
61.488342,61.54
103.25626,104.9
70.6012,70.4
74.12479,72.7
77.90673,77.6
74.47337,76.1
61.54339,61.1
98.03679,98.6
54.949333,54.8
71.3345,71.6
70.48165,71.0
73.13046,72.7
62.23436,60.8
99.83129,97.5
71.34704,71.5
81.51454,78.8
68.153015,66.1
75.09807,76.2
61.54339,62.1
101.54836,101.4
55.062637,52.9
71.87931,68.8
70.1165,70.3
70.13115,71.1
65.14297,64.4
98.004486,97.22
79.57022,80.47
72.12483,71.66
78.75794,78.53
74.88147,75.95
102.68661,103.72
74.79903,74.26
76.04586,76.83
70.16288,70.46
66.3524,66.41
103.19542,104.47
73.91666,74.46
74.76376,74.96
76.83884,77.64
65.070305,64.27
103.32234,102.62
72.58845,73.52
83.131805,85.26
68.75803,69.07
66.3524,66.03
103.98792,103.72
73.7321,73.52
84.158775,83.8
70.57255,71.08
77.06799,76.83
61.6298,61.92
99.028824,100.23
69.52975,69.83
71.49072,70.7
70.24619,70.46
72.00462,72.04
61.04389,61.15
94.10736,93.3
67.88081,68.2
79.01986,79.1
66.418785,69.3
63.399696,62.9
102.09804,105.0
