0,1
101.30439,101.0
56.93397,56.4
74.41667,74.8
70.356514,71.7
80.50323,75.1
61.10359,63.2
178.14049,175.4
101.09262,100.7
35.224926,34.3
70.01364,70.5
66.77538,65.6
72.73954,72.1
70.753334,70.4
62.63249,64.1
178.14049,175.9
100.90884,100.6
35.224926,35.4
66.326065,66.7
66.77538,68.0
72.73954,72.6
70.753334,71.3
67.41534,64.0
144.69728,175.7
97.32287,101.4
35.224926,35.0
66.326065,66.8
66.77538,67.2
72.73954,72.1
70.753334,70.2
62.63249,63.9
102.084984,102.6
80.05792,81.1
74.15113,74.6
72.503784,73.2
72.534706,73.7
15.348104,18.4
103.41447,102.6
75.464226,81.1
75.24726,74.6
72.503784,73.2
72.534706,73.7
15.348104,18.4
94.03996,91.54
76.429146,77.18
68.788734,67.92
77.43818,79.61
71.21669,71.83
61.637905,61.56
101.839134,102.64
74.999916,74.26
77.060356,76.83
70.83376,70.46
66.73565,66.41
102.994606,104.47
74.49616,74.46
75.94192,74.96
77.656136,77.64
65.617195,64.27
104.01002,102.62
73.39138,73.52
84.03495,85.26
69.32328,69.07
66.73565,66.03
103.884514,103.72
73.57177,73.52
83.86993,83.8
70.24288,71.08
76.5445,76.83
61.274036,61.92
99.37484,100.23
69.67312,69.83
72.0024,70.7
70.46054,70.46
72.2921,72.04
61.94505,61.15
100.45211,96.84
74.37153,75.2
77.14197,76.76
71.453384,70.71
76.5445,76.76
61.274036,61.84
95.51282,92.69
77.69216,72.31
72.25682,72.31
77.01864,77.28
72.453896,71.26
61.57382,61.06
98.64417,100.22
69.044655,69.22
70.51176,70.66
71.81312,72.6
67.43551,67.72
14.873762,16.08
102.116295,101.28
73.26405,77.32
74.61991,74.51
69.09234,70.01
74.98832,76.03
61.556423,61.85
101.8153,99.2
71.3259,68.9
72.91221,69.4
79.62648,80.0
74.6235,71.6
174.17383,178.6
98.169716,100.3
53.94625,53.9
79.37991,80.9
69.514,69.4
73.71499,71.9
62.535137,61.3
102.86277,104.7
71.94312,71.3
73.81327,74.0
77.59789,77.6
74.18168,75.6
61.556423,62.4
109.43702,108.3
81.123344,81.5
74.29374,72.9
83.61283,84.2
65.33182,63.8
90.43925,91.6
56.157124,55.6
