,C,C1,C10,C11,C12,C13,C1_KDO,C2,C2_KDO,C3,C3_KDO,C4,C4_KDO,C5,C5_KDO,C6,C6_KDO,C7,C7_KDO,C8,C8_KDO,C9,H,H1,H10,H11,H12,H13,H14,H15,H16,H17,H18,H2,H21,H22,H23,H3,H4,H5,H51,H6,H61,H62,H7,H8,H9,N,N2,N4,N5,O,O1,O2,O3,O4,O5,O6,O7,O8,P,S1,S,X
0,-1.052748725,0.8388733349999999,-0.888742915,-1.31856055,0.6316011025,2.3984939599999997,-0.045317750000000045,0.039769600000000016,-0.8440369299999999,-1.164148535,-0.81917878,0.1912638499999999,-0.6418772,0.71212012,0.4552285405,-1.63862135,-1.14314876,0.43275922,-0.628927595,0.26431235500000005,-0.36396038,1.092464485,-0.260697155,1.074545425,1.2811995,-0.5786210199999999,-0.12721554999999996,-0.224712025,0.91569548,0.05077974499999999,0.866379945,0.03458367,-0.133121255,-0.033961559999999995,-0.09878601000000001,0.2365114671,-1.165320775,0.3174612,0.08053186500000001,0.993328885,-1.519319585,0.49494233499999996,-0.48984659999999997,1.33827234,0.05220705000000003,0.24812405499999995,-0.702837365,0.15700165000000005,0.018981350000000008,0.12311713299999999,1.0579947,-0.3484223,0.5506749,0.299816445,-0.25466296499999996,0.69981805,-0.529482315,-0.62933649,0.01416423,-0.78728568,0.401230267,-1.618127535,0.5584627,1.0675952
1,0.012078315000000006,0.71716768,0.27350667,-0.8761682000000001,-0.6915666,-0.09246227300000001,0.6270225500000001,-0.27204385,0.7924079500000001,-0.41408125500000004,0.61008805,-0.5992338,0.94298088,-1.00405605,1.770172,-0.539921195,0.97664095,0.581512995,1.8164137500000002,-0.261962355,0.21504504999999996,-0.30212333,-1.10156794,0.0019409900000000035,0.1846402815,1.3649369999999998,0.50756359,-0.7560529349999999,-0.05864649000000002,-0.09630227500000002,0.298403,-0.53033,0.5190292999999999,-0.399160355,-0.5263175999999999,0.029921535,-0.631125665,-0.43293728,0.04536427500000001,0.21110235,-0.07100129999999999,-0.03297348,0.94701545,0.2985613575,1.9520675499999998,-1.0516283,0.39196615,-1.1482927,0.08108607999999998,-0.098170635,0.09147029999999999,-0.36486435,-0.223779735,1.497291325,-0.3226162,-1.048866915,-0.676337285,-0.6253380399999999,0.526969145,-0.79331865,0.60229405,0.141509245,0.5870412,1.1045916
2,0.5547674,-0.801384525,0.40674038,-0.5361686800000001,1.1541149,0.48690431,0.868433435,-1.4625171799999999,-0.41138511,0.18824135000000003,-1.12702875,0.258261305,0.026119400000000015,0.29830473,-1.032105015,-0.08150009999999996,0.90256348,0.48434005,-0.170520165,-0.23111385499999998,-1.2795467999999999,0.014567750000000004,-0.16190346,0.1306002835,-0.71189344,0.397356535,-1.6204414999999999,0.6120097600000001,0.39416327500000004,-0.370348895,-0.38846137750000004,-0.16663490000000003,0.983541585,-1.11798015,-0.28838010000000003,1.05712347,-0.6548592499999999,-0.32278438500000006,0.6391668699999999,-0.07080045000000001,-0.47313328500000007,0.71006746,0.3798559800000001,-0.1680518,0.41578550999999997,1.0357577,-0.5300081799999999,-0.82647499,0.767124985,-0.014838414999999994,1.65130962,-0.092152072,1.6283941,-0.7576395340000001,0.47808255499999996,0.02809700000000004,0.80145586,-0.5138126285,1.68662105,-0.11622881449999999,-0.95537257,-0.20494970499999998,0.9529571,-0.7927589
3,-0.71432606,0.915269365,0.369837275,0.57628006,1.110742935,-0.65027138,0.67203868,0.66941015,-0.07202495000000009,0.129337858,0.796188975,0.31610165,0.61917863,-1.5028404850000001,-0.49531216499999997,-0.11856583499999998,-0.31071575000000007,0.1687497,1.22136385,-0.26340999,-0.7415258899999999,-0.7026273649999999,-1.139760775,0.35633173,-0.43129807200000003,1.216160335,0.5079734300000001,1.4336795,-1.1174813,-0.11363135000000002,-0.514997233,0.102227915,-0.7500237475,-2.13729915,0.298030425,-0.220674525,-0.0022542349999999933,0.5755089,0.454733915,-1.542078625,0.13585994999999995,0.26891778,-0.27858427500000005,-0.27982591999999995,-0.4219556,0.0839551,-0.22475725000000002,-0.04576440500000001,1.390450515,0.6922278749999999,-1.15956145,0.25811845,-0.8585216999999999,0.66361482,-1.8319353999999999,-0.53975458,-0.49515906,1.4185492,-1.2690204,0.9016474000000001,0.34673321500000004,-0.4078601065,1.3674115,0.64924324
4,-0.374739783,0.6885354816,-0.24663708999999998,-0.962344445,-0.059727195,0.3540654,-0.67397445,0.10010235,-0.55413757,0.5984426199999999,1.3767163,-1.18999755,-0.20043405000000003,0.695393995,1.6896729000000001,0.102501205,0.44521774999999997,0.66284848,0.771465305,0.08547307999999998,0.09986492999999999,-0.143146325,0.58179395,-2.40066812,-0.8352393339999999,-0.58401002,1.97741805,-0.2605250525,1.130897,-0.15669367999999995,-0.24128223999999998,-1.13114603,1.23152035,-0.06915094000000002,-0.382682265,-1.21392645,-1.064523285,-0.49163388500000005,-0.31251089,0.138269725,0.83740026,-0.21493605000000005,0.23548123499999998,-1.074343615,1.0379767500000001,1.1170111,-0.46124066500000005,-0.848892015,0.45089307,-0.359841335,0.4611270415,0.454008835,0.6579725999999999,0.31604179499999996,-0.6944294999999999,-0.9014983200000001,-0.19703686,1.07875482,-0.417326015,-0.340092525,-0.7178578499999999,-0.71208202,0.000629856,0.3561555
5,-0.135489405,1.1081176,-1.6709966,0.04373866500000001,1.7639086000000002,-1.08743765,0.028607784999999997,-0.459577745,-1.0134367975,-0.44698930000000003,-0.7090493,1.086069315,-0.359699325,-0.179026735,-0.2780920515,-0.5021241,1.4866612,0.031061575000000008,1.02826265,-0.03327675000000002,0.8521692200000001,0.534049275,0.907980325,0.06461487499999996,0.68577251,0.785009185,0.64497021,-0.004129099999999997,-0.89650423,0.08364647999999997,0.66114357,-0.48705396,-0.943806392,0.8606053,0.11882697149999999,0.62789659,-0.165260625,0.234777275,0.14659415000000003,-0.1838975,0.011830000000000007,0.387371075,1.01944795,0.8872622649999999,0.21394810749999998,0.21389575000000005,0.36921839500000003,0.23724977999999997,0.03641517500000002,-0.04489860000000001,-0.349576875,0.3771036,-0.93530152,0.88315408,0.30497965000000005,-0.246743915,-0.041563855,-0.292189185,-0.22174871999999998,0.057557650000000016,-1.01141915,1.32345105,0.22917874,0.9201766
6,-2.26063645,0.767630365,-0.293328795,1.130743255,0.19805580499999997,0.45743160499999996,1.3724257999999998,0.344227615,-0.21419065,0.1014787485,-0.139283308,0.0812349,0.11749400000000002,0.46722300000000005,-0.11695488999999999,0.70455572,-0.64923045,-0.7177238,-0.57357037,-0.70799893,-1.4707512999999999,-0.48246781999999994,-0.43983612499999997,-0.08868555,-0.811675605,0.39372471,-0.242306651,0.2729324975,-0.72391615,0.59351707,-0.81349735,-0.89642818,1.05813252,0.50001079,0.197634095,0.87403585,0.5745257699999999,-0.19428146500000001,-0.848024685,0.486267635,0.23088069999999994,1.03690517,-0.408759322,0.374601515,-0.266112185,-0.43433320999999997,0.07921319999999993,-1.04913355,0.10812650000000001,0.16337422999999995,-0.5538343750000001,0.1672572499999999,1.273226585,-0.26898939999999993,-0.7238344099999999,0.31346172,1.14131855,-0.77491182,-0.5875796,-0.49710568499999996,-0.438259506,-0.16925938,1.6763021,-0.77673715
7,0.29987138,-0.047464285499999995,0.214118425,-0.3933409,0.2500009,0.13023420000000008,-0.080570325,-0.600143831,1.11932245,-0.05252741999999999,-0.040718475000000004,0.466981415,-0.13568495000000003,-0.32045519,1.0094838800000001,-0.8545647150000001,-0.398354755,-0.38243499,-1.8237743,-0.27075368,0.66635115,-0.90959642,0.7583013000000001,0.81567065,0.10630719999999999,-0.703347585,-0.6653027149999999,-0.15949424999999995,-0.008667815000000023,-1.1414142191499999,0.24036565000000004,-1.68123121,0.9790134,-0.64625215,1.0487559850000001,0.812369,0.8627937000000001,-0.41433687,0.62888613,-0.8015274,0.52057659,-0.07538571000000002,-0.533417285,0.41150663499999995,-0.027827000000000046,-0.351475195,-0.06421177,0.86653748,0.65555474,0.22813489999999997,0.009898529999999989,-1.2296027,-1.144203,0.996965375,0.22882782000000002,-0.30624550500000003,0.134881535,0.325573675,-0.8695729999999999,-0.79167864,-0.74070893,-0.64852445,-1.0059406,-0.66015214
8,-0.132812787,-0.291326075,0.433345972,0.6242433350000001,0.329885315,0.9015754,0.15938787999999998,0.10526766250000001,-0.31165754999999995,-0.61699387,0.34449163,0.110022065,-0.413444965,0.34568037,0.37595155,-0.46011608,-0.07393292500000001,-0.2772082,-0.41601190000000005,-0.17555598,0.31831414999999996,0.15432028499999997,-0.3627094999999999,-1.19417865,-0.0466357,1.3322681,0.21519948500000002,1.2376971,-0.93451213,0.48174666,-0.7840626,-0.40321913000000004,-0.44426742999999996,0.9582653,-0.3435351,0.46314845,0.028944200000000087,0.83675597,0.538561405,-0.1977588,0.276523295,0.02924451,-0.088993415,0.6491679845,1.4808615,-0.10033741499999999,-0.409936845,-0.7037471500000001,-0.45196479,0.576191165,-0.6105882300000001,-0.612113912,1.53428345,-0.35401872,-0.65325665,0.9429064,0.676408025,-0.31273711000000004,0.0985036167,-0.53309155,1.1151943949999998,-0.46537373000000004,1.1830542,0.0539747
9,1.094430275,0.6813721925,-0.19167079999999997,-0.7925825999999999,0.8150839400000001,-0.46600016,-0.72949375,0.020443059999999985,-0.651586445,-0.09463363,-0.93895922,1.20648625,-0.7151513199999999,0.82678345,-1.36667475,0.019656745000000003,0.16362852457500002,-0.09415212999999995,0.8456304800000001,0.40993653,0.18799897999999998,-0.56417305,-0.694009615,0.196281935,0.1714030475,0.33383425,0.60729601,-1.14014658,0.719433955,0.560017515,-0.94790889,0.7278371800000001,0.64360117,-0.75271234,-0.04068585000000002,1.65447105,-0.018710400000000016,0.595268275,-0.63575537,-0.24994601500000002,-0.232062877,-0.39303525000000006,0.09538264500000002,-0.43330948999999996,0.394591655,0.364021645,-0.79571045,-0.041009729999999966,-0.26808775,1.1550438,0.27044797499999995,-1.12556193,0.278029025,-1.675996825,-0.6290349239999999,-0.6837672,-0.7143161349999999,-1.6227475500000001,-0.7254267,-0.822990365,-0.23205155,-0.038088014999999975,-1.6772022,-1.8885015
10,-0.605557225,0.79860095,-1.1022589900000002,-0.10009123500000006,0.33770628,-0.930665125,-0.861328925,-0.10111241999999998,0.78114785,0.43099315,0.53848865,-1.124649,0.21475847,0.5049399350000001,-0.314926215,-0.1958708,-0.51515019,-0.46013434000000003,0.58788182,-0.98234535,0.06894695000000006,0.07880254999999997,1.0734439999999998,-0.07261535,-0.168292465,-0.86682795,0.02363828000000001,-0.17609725000000004,-0.017696749999999983,-0.68312985,-1.1033140499999998,0.16367741000000002,-0.41798423500000004,-0.50925214,-0.13888812,-0.6840107759999999,-1.1141209685,-0.335027935,-0.126877615,-0.61244825,0.67966265,0.8716047250000001,1.5075981999999999,0.047209697,0.35892941500000003,-0.8437702499999999,1.0523359,-0.48547724999999997,0.760581935,-0.742162185,-0.35866686,0.75871114,-0.11435101999999997,-0.056764519999999985,1.7347203,-0.5313307975,0.949307865,-0.719361015,0.616775375,-1.71828705,0.575075325,0.734810275,-1.9894363,-0.017180413
11,0.2466588375,0.27311067499999997,-0.13654041500000003,-0.1491211,-0.25768279999999993,0.18764530000000001,-1.476385215,-1.7056185,0.55212288,-0.915753585,-1.16827325,-0.57188397,0.07567570000000001,-0.24187004500000003,-0.370374655,-0.48171559999999997,-1.226486735,-1.1029391,-0.301430965,0.59314981,-0.5450150500000001,0.40594118,-0.9507047,-0.723673375,0.8537126199999999,1.450609815,2.08998135,-0.587164715,0.952505285,0.12242455000000008,-0.4881439,0.186384325,1.259520065,-0.18668249999999997,1.2069676500000002,-1.051482805,0.801380465,-0.49585198999999996,-0.941565905,0.24183194,0.88154185,-0.563511125,0.021711265000000007,0.21535215000000008,-1.102321265,-0.23548305,0.026040975000000022,0.13799855000000005,-0.33950245,-0.20971981500000003,0.751794242,0.31820631,-0.24255241499999997,-0.2503812650000001,-0.199895585,0.611108355,1.1501912699999999,-0.47239944999999994,-0.12266145999999997,-0.548619615,-0.2255122,0.38284406000000004,-1.9072131,1.0299394
12,-0.70008529,0.596441525,0.9537713000000001,-0.7836476499999999,0.43549342,-0.51895227,0.8904227,0.47973882900000003,-0.400354085,-1.15441275,0.41824589,-0.27639525,0.34289179599999997,0.7381853335,-0.747607315,-0.09336232499999997,-0.15386794500000003,-1.04489185,-0.83150005,-0.8470760150000001,-0.64263032,-0.15968819999999995,0.1917525000000001,0.3101433,0.367896435,1.67653675,0.23480088,-0.3998714,-0.62426045,0.36618053,0.785783475,-0.19450840500000002,-0.765048407,0.77635483,-0.12465596500000001,0.76181488,-1.2235826,0.45222076949999995,-0.9787008150000001,0.38595913000000004,0.05933687,0.17331291999999998,-1.63776705,-1.188005665,-1.0707845850000002,-0.33129407999999994,-0.482950195,-0.45499104,0.3112623,-1.38644065,-0.00986896499999998,-0.554515265,-0.572618715,-0.132846595,0.946376149,-0.911755635,0.24235224,0.616299145,0.0009838200000000102,0.1273960999999999,0.38975675,-0.283101107,0.10731378,1.2385458
13,1.23760765,1.7347754499999999,0.573384765,-0.175735215,-0.19726378500000002,0.629169945,-1.30736343,1.01147675,-0.35166885000000003,0.283331915,1.23435975,0.82409518,-0.33139246499999997,0.02102372000000001,-0.234985085,0.07185957999999998,0.31913434999999996,0.46647462999999995,0.1283225,-0.9804426199999999,-1.26352445,0.48933693,0.7558847499999999,-1.3049255999999998,-0.24211729999999998,0.1333412,0.543891985,0.17445305000000005,1.3021498999999999,-0.268477395,0.6292467399999999,1.27656328,-0.041561131,-0.700015515,-0.316447325,-0.489543685,-0.08716065,0.638358765,-0.343228225,-0.003365024999999966,0.0068531499999999745,0.47029861000000006,-0.32715292000000007,0.520882925,0.6292071749999999,-0.7383130849999999,1.64031595,0.29173819999999995,0.57455965,0.047807948,-0.3615271,-0.33779432,0.42385140000000004,-0.624132125,0.33189110000000005,-0.36880976,-1.18806308,0.9328333600000001,0.416286328,-0.18887334999999994,0.35094661000000005,-0.09859665000000006,0.46576214,1.1783285
14,-1.3376145,-0.22369756500000001,-0.26470782420000005,0.761760215,-0.17179504,-1.0123389,0.854034265,0.2266981,-0.005888800000000027,0.9974840949999999,-0.7035270999999998,1.4878201500000001,1.3565421500000001,1.41582325,0.14727595000000004,-0.15871844300000001,0.0506621175,0.20981672,-0.9147511500000001,0.62686965,0.051961549999999995,0.22617578,1.695417,-0.15837428,1.125373745,-0.0053198999999999885,-1.2710504249999999,-0.5672654699999999,0.39566370000000006,0.6116698949999999,-0.27832857499999997,-0.69903304,-0.75821023,0.10060680999999999,-1.618286735,-0.7931444000000001,0.34765782,0.57100973,0.8512976750000001,0.30618362,-0.62064248,-1.4908811,0.49398167,0.69983625,0.21834720500000002,-0.19274065,0.12635948,0.095095565,0.521442735,0.72418825,0.30328671,1.547632235,0.520482205,-0.93413191,0.42685157500000004,-1.1985128999999999,0.6813912,-0.040022185,0.3849348314,-0.21283537,0.32666880000000004,-0.562255354,-1.7584146,1.6931057
