,a,b,missing_a_b
0,0.053419809999999984,-0.24774761999999997,0.64901337
1,-1.30509015,0.34862349000000004,0.44926612499999996
2,-0.282719545,0.15909400000000007,0.172673145
3,-0.009646039999999995,0.9617522000000001,-0.533586825
4,-0.252944065,0.39960849,0.9028248649999999
5,0.211354235,0.014844030000000008,0.7825817690000001
6,-0.6261378949999999,-0.5913603000000001,0.22723870000000002
7,0.17147440000000003,0.546825075,-0.22189946
8,0.747365025,0.5319308735,-0.17144758999999998
9,0.36690687,0.228852735,-1.8650519500000002
10,-0.816249315,-0.18672875000000003,0.280569045
11,-0.22690906500000002,-1.52180377,1.6660007799999998
12,0.39136445,0.35989795,-0.295638605
13,-0.5599363500000001,0.27712895,-0.07876694000000001
14,0.04723017999999998,-0.120064795,-0.277765265
15,0.16769485,-0.67032417,0.41826902499999996
16,-0.033790125000000004,-0.14852875,0.74575945
17,-0.84725425,-0.4178936615,-1.13401722
18,-0.81467977,0.6509731999999999,-0.10840064999999999
19,-0.941240975,-0.5363355750000001,0.409212865
20,1.39687355,-0.137510629,-0.62171676
21,-0.8815417,-1.192535265,0.645889268
22,0.229484722,0.509743635,-1.751936235
23,-0.09831211000000001,-0.47419371499999996,0.753070575
24,-1.2511148,-0.12117657999999998,0.924624765
25,-0.34820378500000004,-0.734664375,-0.9064712865
26,-0.054519900000000066,-0.8839884,-0.42451315
27,0.1529948499999999,0.269143635,1.35407185
28,-1.171735765,0.1614161,0.582746315
29,0.12448234999999996,0.017082549999999974,-0.15055146
30,0.18150748,-1.093857481,0.2224321815
31,-0.24900309999999998,0.05150384999999996,-0.5763856
32,0.092344265,0.1303133625,0.6615200050000001
33,-0.03335214,0.446958195,-0.079647965
34,0.2229489,0.04294948499999998,0.6108597250000001
35,-0.061709349999999996,0.62985693,-1.1576084500000001
36,0.85659619,0.7560444625,0.0608167
37,0.10044876,-0.9029811,-1.1054068000000001
38,-2.64760625,-0.585089505,0.9447168
39,-1.0311582,0.36460918499999995,-0.17765522
40,0.5638246499999999,-0.19915822,0.44268178
41,0.4466506,0.006514020000000009,-0.1444508
42,0.34745682499999997,1.048360965,1.3179690000000002
43,-0.3348019,-0.43599259999999995,0.81450595
44,0.071827615,-0.14284407,0.61847902
45,-1.079491685,-0.47505245000000007,-0.351888065
46,-0.739296065,-0.09907875,-0.28659849
47,-0.8934260900000001,0.0804544385,-0.14631065
48,0.67211025,0.6603608000000001,0.162174678
49,-0.8679955399999999,-1.3653950799999999,-0.23971385
50,0.6107534749999999,0.5954894500000001,0.70283648
51,-0.60289937,0.15310922,0.16181847500000002
52,0.48599144499999997,0.7947479000000001,-0.522055715
53,-0.450691794,-0.680868425,-0.7323009699999999
54,-0.96129595,-0.002050255000000001,0.28264771099999997
55,-0.5237074150000001,-1.1336121000000001,0.20357338999999997
56,1.1748614000000002,-0.04268512,1.3291774
57,-0.656884373,-0.06918811999999999,0.08730025000000001
58,0.320976937,0.5882143,-0.11657557499999999
59,1.188654637,0.06512744000000001,-0.29464082
60,-0.051399349999999955,0.05619110000000005,0.2205191
61,1.1011847099999998,-0.411036025,-0.326936025
62,-0.2986014,0.108623937,0.467305785
63,-0.248676321,-0.7406888150000001,1.4808629
