0,1
77.48907,81.9
71.80984,71.1
102.29238,101.9
69.34068,70.0
17.72237,17.9
72.656975,72.3
78.229774,83.2
73.061935,74.9
101.8402,104.7
77.72422,77.3
175.37326,176.1
72.87609,71.5
77.52825,80.5
68.46634,72.1
94.87339,99.7
71.6108,71.7
61.307083,61.9
69.48433,70.2
53.216366,52.7
102.39395,104.3
75.111885,75.9
62.02876,62.3
69.051544,69.3
79.614784,81.3
104.33355,106.0
75.13203,75.8
61.613373,62.2
69.565346,69.6
80.58674,83.2
70.86872,70.9
102.69703,103.8
75.71899,77.0
61.70802,62.1
70.9396,71.6
74.06022,75.1
56.155083,57.0
103.38644,103.8
75.13203,76.4
61.613373,61.6
69.565346,70.3
80.54194,83.6
76.2226,72.9
104.137825,105.8
75.13203,75.2
61.613373,63.5
69.565346,71.5
73.52509,76.9
71.02416,74.1
100.36492,98.3
71.68966,72.3
64.816475,65.3
76.91081,78.6
70.34843,69.3
69.38733,69.7
100.23194,99.3
71.6108,71.0
61.307083,61.4
77.32444,78.6
74.11829,69.2
69.70826,70.2
100.23194,100.8
71.610794,71.5
61.307083,61.3
69.89796,69.0
74.11829,73.7
74.97518,77.5
102.94044,104.2
75.567696,76.3
65.09812,65.4
78.46117,78.6
75.518166,75.7
74.074135,73.7
98.53712,98.5
72.54848,73.1
61.502518,61.1
70.62994,72.0
77.13117,78.4
54.356056,54.0
99.65081,101.1
74.35499,73.1
174.69989,175.8
70.65571,73.3
71.562645,71.0
75.47338,77.5
98.61584,103.9
67.85329,67.9
16.646095,16.9
78.62443,81.4
70.663536,71.0
69.37562,70.6
102.73608,102.8
71.02372,71.8
16.588774,16.4
71.990524,69.9
79.390305,78.5
71.40308,73.8
99.39493,104.2
61.714928,61.2
70.34014,73.7
72.884575,73.1
72.998665,71.1
77.72452,80.8
72.72903,72.3
71.18931,72.2
95.96412,93.1
73.81405,71.0
175.08261,175.3
58.878704,56.4
101.05041,102.0
76.0583,75.4
65.25234,65.6
70.9396,70.7
74.06022,74.1
95.989784,100.4
67.85329,68.2
16.646095,16.5
72.13257,72.9
70.66353,69.4
75.47045,78.4
101.48752,106.0
77.72422,76.7
175.37326,176.2
72.87609,73.9
75.43456,76.9
78.97567,77.6
99.07324,97.7
72.33678,72.7
61.30849,61.6
70.75679,70.7
73.05719,73.9
72.26725,72.3
16.588772,16.1
71.02372,72.3
98.422295,102.2
75.78863,80.3
73.33269,78.1
71.990524,72.4
103.717545,103.0
71.02371,71.6
16.588774,16.4
79.2338,82.1
73.33269,74.8
72.24145,72.8
103.58726,103.4
75.13203,75.8
61.613373,61.3
77.55677,77.4
80.05356,76.3
71.58862,71.6
100.25065,100.6
72.45536,72.2
64.86952,65.1
70.75679,69.1
79.275475,81.8
72.52143,72.8
102.81809,103.3
71.02371,71.6
16.588774,16.4
79.2338,82.1
73.33269,72.0
71.06507,71.1
103.58726,103.6
75.13203,76.9
61.613373,61.8
69.565346,71.4
73.52509,73.4
76.66097,78.1
100.06331,97.9
72.45536,72.6
64.86952,61.3
77.8678,73.8
73.05719,73.7
72.444176,72.7
98.88633,100.7
61.714924,61.4
70.34014,73.7
78.43144,72.9
73.15241,72.6
103.11085,100.7
75.13203,78.1
61.613373,63.9
69.565346,71.6
73.52509,75.7
76.22402,83.1
103.90869,107.6
65.5135,68.4
69.985725,72.1
75.51122,78.5
75.03907,76.8
100.68301,99.8
73.27277,76.1
61.724396,61.4
68.20359,70.7
71.17809,73.6
70.90264,71.0
76.91081,78.6
70.34843,69.2
68.46633,69.9
94.87339,93.1
71.610794,71.3
61.307083,61.4
76.80451,78.6
70.34843,69.1
69.29464,69.7
100.23194,100.2
71.610794,71.3
61.307083,61.5
76.669304,74.2
99.42044,100.5
73.81405,73.1
